3e9fab690d59ac15956c3733fe0794ce1ae4c4af,"void hmp_block_set_io_throttle(Monitor *mon, const QDict *qdict)

{

    Error *err = NULL;



    qmp_block_set_io_throttle(qdict_get_str(qdict, ""device""),

                              qdict_get_int(qdict, ""bps""),

                              qdict_get_int(qdict, ""bps_rd""),

                              qdict_get_int(qdict, ""bps_wr""),

                              qdict_get_int(qdict, ""iops""),

                              qdict_get_int(qdict, ""iops_rd""),

                              qdict_get_int(qdict, ""iops_wr""), &err);

    hmp_handle_error(mon, &err);

}
",1,5533
24cfe91a220204e56394c85bca51799b77df175b,"static void read_apic(AVFormatContext *s, AVIOContext *pb, int taglen, char *tag, ID3v2ExtraMeta **extra_meta)

{

    int enc, pic_type;

    char             mimetype[64];

    const CodecMime     *mime = ff_id3v2_mime_tags;

    enum AVCodecID           id = AV_CODEC_ID_NONE;

    ID3v2ExtraMetaAPIC  *apic = NULL;

    ID3v2ExtraMeta *new_extra = NULL;

    int64_t               end = avio_tell(pb) + taglen;



    if (taglen <= 4)

        goto fail;



    new_extra = av_mallocz(sizeof(*new_extra));

    apic      = av_mallocz(sizeof(*apic));

    if (!new_extra || !apic)

        goto fail;



    enc = avio_r8(pb);

    taglen--;



    /* mimetype */

    taglen -= avio_get_str(pb, taglen, mimetype, sizeof(mimetype));

    while (mime->id != AV_CODEC_ID_NONE) {

        if (!av_strncasecmp(mime->str, mimetype, sizeof(mimetype))) {

            id = mime->id;

            break;

        }

        mime++;

    }

    if (id == AV_CODEC_ID_NONE) {

        av_log(s, AV_LOG_WARNING, ""Unknown attached picture mimetype: %s, skipping.\n"", mimetype);

        goto fail;

    }

    apic->id = id;



    /* picture type */

    pic_type = avio_r8(pb);

    taglen--;

    if (pic_type < 0 || pic_type >= FF_ARRAY_ELEMS(ff_id3v2_picture_types)) {

        av_log(s, AV_LOG_WARNING, ""Unknown attached picture type %d.\n"", pic_type);

        pic_type = 0;

    }

    apic->type = ff_id3v2_picture_types[pic_type];



    /* description and picture data */

    if (decode_str(s, pb, enc, &apic->description, &taglen) < 0) {

        av_log(s, AV_LOG_ERROR, ""Error decoding attached picture description.\n"");

        goto fail;

    }



    apic->buf = av_buffer_alloc(taglen);

    if (!apic->buf || !taglen || avio_read(pb, apic->buf->data, taglen) != taglen)

        goto fail;



    new_extra->tag    = ""APIC"";

    new_extra->data   = apic;

    new_extra->next   = *extra_meta;

    *extra_meta       = new_extra;



    return;



fail:

    if (apic)

        free_apic(apic);

    av_freep(&new_extra);

    avio_seek(pb, end, SEEK_SET);

}
",1,6127
8b2fce0d3f5a56c40c28899c9237210ca8f9cf75,"inline static void RENAME(hcscale)(uint16_t *dst, long dstWidth, uint8_t *src1, uint8_t *src2,

                                   int srcW, int xInc, int flags, int canMMX2BeUsed, int16_t *hChrFilter,

                                   int16_t *hChrFilterPos, int hChrFilterSize, void *funnyUVCode,

                                   int srcFormat, uint8_t *formatConvBuffer, int16_t *mmx2Filter,

                                   int32_t *mmx2FilterPos, uint8_t *pal)

{

    if (srcFormat==PIX_FMT_YUYV422)

    {

        RENAME(yuy2ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_UYVY422)

    {

        RENAME(uyvyToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_RGB32)

    {

        RENAME(bgr32ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_BGR24)

    {

        RENAME(bgr24ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_BGR565)

    {

        RENAME(bgr16ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_BGR555)

    {

        RENAME(bgr15ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_BGR32)

    {

        RENAME(rgb32ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_RGB24)

    {

        RENAME(rgb24ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_RGB565)

    {

        RENAME(rgb16ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (srcFormat==PIX_FMT_RGB555)

    {

        RENAME(rgb15ToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }

    else if (isGray(srcFormat))

    {

        return;

    }

    else if (srcFormat==PIX_FMT_RGB8 || srcFormat==PIX_FMT_BGR8 || srcFormat==PIX_FMT_PAL8 || srcFormat==PIX_FMT_BGR4_BYTE  || srcFormat==PIX_FMT_RGB4_BYTE)

    {

        RENAME(palToUV)(formatConvBuffer, formatConvBuffer+2048, src1, src2, srcW, pal);

        src1= formatConvBuffer;

        src2= formatConvBuffer+2048;

    }



#ifdef HAVE_MMX

    // use the new MMX scaler if the mmx2 can't be used (it is faster than the x86 ASM one)

    if (!(flags&SWS_FAST_BILINEAR) || (!canMMX2BeUsed))

#else

    if (!(flags&SWS_FAST_BILINEAR))

#endif

    {

        RENAME(hScale)(dst     , dstWidth, src1, srcW, xInc, hChrFilter, hChrFilterPos, hChrFilterSize);

        RENAME(hScale)(dst+2048, dstWidth, src2, srcW, xInc, hChrFilter, hChrFilterPos, hChrFilterSize);

    }

    else // Fast Bilinear upscale / crap downscale

    {

#if defined(ARCH_X86)

#ifdef HAVE_MMX2

        int i;

#if defined(PIC)

        uint64_t ebxsave __attribute__((aligned(8)));

#endif

        if (canMMX2BeUsed)

        {

            asm volatile(

#if defined(PIC)

            ""mov          %%""REG_b"", %6         \n\t""

#endif

            ""pxor             %%mm7, %%mm7      \n\t""

            ""mov                 %0, %%""REG_c""  \n\t""

            ""mov                 %1, %%""REG_D""  \n\t""

            ""mov                 %2, %%""REG_d""  \n\t""

            ""mov                 %3, %%""REG_b""  \n\t""

            ""xor          %%""REG_a"", %%""REG_a""  \n\t"" // i

            PREFETCH""   (%%""REG_c"")             \n\t""

            PREFETCH"" 32(%%""REG_c"")             \n\t""

            PREFETCH"" 64(%%""REG_c"")             \n\t""



#ifdef ARCH_X86_64



#define FUNNY_UV_CODE \

            ""movl       (%%""REG_b""), %%esi      \n\t""\

            ""call               *%4             \n\t""\

            ""movl (%%""REG_b"", %%""REG_a""), %%esi \n\t""\

            ""add          %%""REG_S"", %%""REG_c""  \n\t""\

            ""add          %%""REG_a"", %%""REG_D""  \n\t""\

            ""xor          %%""REG_a"", %%""REG_a""  \n\t""\



#else



#define FUNNY_UV_CODE \

            ""movl       (%%""REG_b""), %%esi      \n\t""\

            ""call               *%4             \n\t""\

            ""addl (%%""REG_b"", %%""REG_a""), %%""REG_c"" \n\t""\

            ""add          %%""REG_a"", %%""REG_D""  \n\t""\

            ""xor          %%""REG_a"", %%""REG_a""  \n\t""\



#endif /* ARCH_X86_64 */



FUNNY_UV_CODE

FUNNY_UV_CODE

FUNNY_UV_CODE

FUNNY_UV_CODE

            ""xor          %%""REG_a"", %%""REG_a""  \n\t"" // i

            ""mov                 %5, %%""REG_c""  \n\t"" // src

            ""mov                 %1, %%""REG_D""  \n\t"" // buf1

            ""add              $4096, %%""REG_D""  \n\t""

            PREFETCH""   (%%""REG_c"")             \n\t""

            PREFETCH"" 32(%%""REG_c"")             \n\t""

            PREFETCH"" 64(%%""REG_c"")             \n\t""



FUNNY_UV_CODE

FUNNY_UV_CODE

FUNNY_UV_CODE

FUNNY_UV_CODE



#if defined(PIC)

            ""mov %6, %%""REG_b""    \n\t""

#endif

            :: ""m"" (src1), ""m"" (dst), ""m"" (mmx2Filter), ""m"" (mmx2FilterPos),

            ""m"" (funnyUVCode), ""m"" (src2)

#if defined(PIC)

            ,""m"" (ebxsave)

#endif

            : ""%""REG_a, ""%""REG_c, ""%""REG_d, ""%""REG_S, ""%""REG_D

#if !defined(PIC)

             ,""%""REG_b

#endif

            );

            for (i=dstWidth-1; (i*xInc)>>16 >=srcW-1; i--)

            {

                //printf(""%d %d %d\n"", dstWidth, i, srcW);

                dst[i] = src1[srcW-1]*128;

                dst[i+2048] = src2[srcW-1]*128;

            }

        }

        else

        {

#endif /* HAVE_MMX2 */

            long xInc_shr16 = (long) (xInc >> 16);

            uint16_t xInc_mask = xInc & 0xffff;

            asm volatile(

            ""xor %%""REG_a"", %%""REG_a""               \n\t"" // i

            ""xor %%""REG_d"", %%""REG_d""               \n\t"" // xx

            ""xorl    %%ecx, %%ecx                   \n\t"" // 2*xalpha

            ASMALIGN(4)

            ""1:                                     \n\t""

            ""mov        %0, %%""REG_S""               \n\t""

            ""movzbl  (%%""REG_S"", %%""REG_d""), %%edi  \n\t"" //src[xx]

            ""movzbl 1(%%""REG_S"", %%""REG_d""), %%esi  \n\t"" //src[xx+1]

            ""subl    %%edi, %%esi                   \n\t"" //src[xx+1] - src[xx]

            ""imull   %%ecx, %%esi                   \n\t"" //(src[xx+1] - src[xx])*2*xalpha

            ""shll      $16, %%edi                   \n\t""

            ""addl    %%edi, %%esi                   \n\t"" //src[xx+1]*2*xalpha + src[xx]*(1-2*xalpha)

            ""mov        %1, %%""REG_D""               \n\t""

            ""shrl       $9, %%esi                   \n\t""

            ""movw     %%si, (%%""REG_D"", %%""REG_a"", 2)   \n\t""



            ""movzbl    (%5, %%""REG_d""), %%edi       \n\t"" //src[xx]

            ""movzbl   1(%5, %%""REG_d""), %%esi       \n\t"" //src[xx+1]

            ""subl    %%edi, %%esi                   \n\t"" //src[xx+1] - src[xx]

            ""imull   %%ecx, %%esi                   \n\t"" //(src[xx+1] - src[xx])*2*xalpha

            ""shll      $16, %%edi                   \n\t""

            ""addl    %%edi, %%esi                   \n\t"" //src[xx+1]*2*xalpha + src[xx]*(1-2*xalpha)

            ""mov        %1, %%""REG_D""               \n\t""

            ""shrl       $9, %%esi                   \n\t""

            ""movw     %%si, 4096(%%""REG_D"", %%""REG_a"", 2)   \n\t""



            ""addw       %4, %%cx                    \n\t"" //2*xalpha += xInc&0xFF

            ""adc        %3, %%""REG_d""               \n\t"" //xx+= xInc>>8 + carry

            ""add        $1, %%""REG_a""               \n\t""

            ""cmp        %2, %%""REG_a""               \n\t""

            "" jb        1b                          \n\t""



/* GCC-3.3 makes MPlayer crash on IA-32 machines when using ""g"" operand here,

   which is needed to support GCC-4.0 */

#if defined(ARCH_X86_64) && ((__GNUC__ > 3) || (__GNUC__ == 3 && __GNUC_MINOR__ >= 4))

            :: ""m"" (src1), ""m"" (dst), ""g"" ((long)dstWidth), ""m"" (xInc_shr16), ""m"" (xInc_mask),

#else

            :: ""m"" (src1), ""m"" (dst), ""m"" ((long)dstWidth), ""m"" (xInc_shr16), ""m"" (xInc_mask),

#endif

            ""r"" (src2)

            : ""%""REG_a, ""%""REG_d, ""%ecx"", ""%""REG_D, ""%esi""

            );

#ifdef HAVE_MMX2

        } //if MMX2 can't be used

#endif

#else

        int i;

        unsigned int xpos=0;

        for (i=0;i<dstWidth;i++)

        {

            register unsigned int xx=xpos>>16;

            register unsigned int xalpha=(xpos&0xFFFF)>>9;

            dst[i]=(src1[xx]*(xalpha^127)+src1[xx+1]*xalpha);

            dst[i+2048]=(src2[xx]*(xalpha^127)+src2[xx+1]*xalpha);

            /* slower

            dst[i]= (src1[xx]<<7) + (src1[xx+1] - src1[xx])*xalpha;

            dst[i+2048]=(src2[xx]<<7) + (src2[xx+1] - src2[xx])*xalpha;

            */

            xpos+=xInc;

        }

#endif /* defined(ARCH_X86) */

    }

}
",1,14319
7149fce2cac0474a5fbc5b47add1158cd8bb283e,"static void render_line(int x0, int y0, int x1, int y1, float *buf)

{

    int dy  = y1 - y0;

    int adx = x1 - x0;

    int ady = FFABS(dy);

    int sy  = dy < 0 ? -1 : 1;

    buf[x0] = ff_vorbis_floor1_inverse_db_table[y0];

    if (ady*2 <= adx) { // optimized common case

        render_line_unrolled(x0, y0, x1, sy, ady, adx, buf);

    } else {

        int base = dy / adx;

        int x    = x0;

        int y    = y0;

        int err  = -adx;

        ady -= FFABS(base) * adx;

        while (++x < x1) {

            y += base;

            err += ady;

            if (err >= 0) {

                err -= adx;

                y   += sy;

            }

            buf[x] = ff_vorbis_floor1_inverse_db_table[y];

        }

    }

}
",1,15155
ffdc5d09e498bee8176c9e35df101c01c546a738,"static int decode_header(EXRContext *s)

{

    int magic_number, version, i, flags, sar = 0;

    int layer_match = 0;



    s->current_channel_offset = 0;

    s->xmin               = ~0;

    s->xmax               = ~0;

    s->ymin               = ~0;

    s->ymax               = ~0;

    s->xdelta             = ~0;

    s->ydelta             = ~0;

    s->channel_offsets[0] = -1;

    s->channel_offsets[1] = -1;

    s->channel_offsets[2] = -1;

    s->channel_offsets[3] = -1;

    s->pixel_type         = EXR_UNKNOWN;

    s->compression        = EXR_UNKN;

    s->nb_channels        = 0;

    s->w                  = 0;

    s->h                  = 0;

    s->tile_attr.xSize    = -1;

    s->tile_attr.ySize    = -1;

    s->is_tile            = 0;

    s->is_luma            = 0;



    if (bytestream2_get_bytes_left(&s->gb) < 10) {

        av_log(s->avctx, AV_LOG_ERROR, ""Header too short to parse.\n"");

        return AVERROR_INVALIDDATA;

    }



    magic_number = bytestream2_get_le32(&s->gb);

    if (magic_number != 20000630) {

        /* As per documentation of OpenEXR, it is supposed to be

         * int 20000630 little-endian */

        av_log(s->avctx, AV_LOG_ERROR, ""Wrong magic number %d.\n"", magic_number);

        return AVERROR_INVALIDDATA;

    }



    version = bytestream2_get_byte(&s->gb);

    if (version != 2) {

        avpriv_report_missing_feature(s->avctx, ""Version %d"", version);

        return AVERROR_PATCHWELCOME;

    }



    flags = bytestream2_get_le24(&s->gb);



    if (flags == 0x00)

        s->is_tile = 0;

    else if (flags & 0x02)

        s->is_tile = 1;

    else{

        avpriv_report_missing_feature(s->avctx, ""flags %d"", flags);

        return AVERROR_PATCHWELCOME;

    }



    // Parse the header

    while (bytestream2_get_bytes_left(&s->gb) > 0 && *s->gb.buffer) {

        int var_size;

        if ((var_size = check_header_variable(s, ""channels"",

                                              ""chlist"", 38)) >= 0) {

            GetByteContext ch_gb;

            if (!var_size)

                return AVERROR_INVALIDDATA;



            bytestream2_init(&ch_gb, s->gb.buffer, var_size);



            while (bytestream2_get_bytes_left(&ch_gb) >= 19) {

                EXRChannel *channel;

                enum ExrPixelType current_pixel_type;

                int channel_index = -1;

                int xsub, ysub;



                if (strcmp(s->layer, """") != 0) {

                    if (strncmp(ch_gb.buffer, s->layer, strlen(s->layer)) == 0) {

                        layer_match = 1;

                        av_log(s->avctx, AV_LOG_INFO,

                               ""Channel match layer : %s.\n"", ch_gb.buffer);

                        ch_gb.buffer += strlen(s->layer);

                        if (*ch_gb.buffer == '.')

                            ch_gb.buffer++;         /* skip dot if not given */

                    } else {

                        av_log(s->avctx, AV_LOG_INFO,

                               ""Channel doesn't match layer : %s.\n"", ch_gb.buffer);

                    }

                } else {

                    layer_match = 1;

                }



                if (layer_match) { /* only search channel if the layer match is valid */

                    if (!strcmp(ch_gb.buffer, ""R"") ||

                        !strcmp(ch_gb.buffer, ""X"") ||

                        !strcmp(ch_gb.buffer, ""U"")) {

                        channel_index = 0;

                        s->is_luma = 0;

                    } else if (!strcmp(ch_gb.buffer, ""G"") ||

                               !strcmp(ch_gb.buffer, ""V"")) {

                        channel_index = 1;

                        s->is_luma = 0;

                    } else if (!strcmp(ch_gb.buffer, ""Y"")) {

                        channel_index = 1;

                        s->is_luma = 1;

                    } else if (!strcmp(ch_gb.buffer, ""B"") ||

                               !strcmp(ch_gb.buffer, ""Z"") ||

                               !strcmp(ch_gb.buffer, ""W"")){

                               channel_index = 2;

                        s->is_luma = 0;

                    } else if (!strcmp(ch_gb.buffer, ""A"")) {

                        channel_index = 3;

                    } else {

                        av_log(s->avctx, AV_LOG_WARNING,

                               ""Unsupported channel %.256s.\n"", ch_gb.buffer);

                    }

                }



                /* skip until you get a 0 */

                while (bytestream2_get_bytes_left(&ch_gb) > 0 &&

                       bytestream2_get_byte(&ch_gb))

                    continue;



                if (bytestream2_get_bytes_left(&ch_gb) < 4) {

                    av_log(s->avctx, AV_LOG_ERROR, ""Incomplete header.\n"");

                    return AVERROR_INVALIDDATA;

                }



                current_pixel_type = bytestream2_get_le32(&ch_gb);

                if (current_pixel_type >= EXR_UNKNOWN) {

                    avpriv_report_missing_feature(s->avctx, ""Pixel type %d"",

                                                  current_pixel_type);

                    return AVERROR_PATCHWELCOME;

                }



                bytestream2_skip(&ch_gb, 4);

                xsub = bytestream2_get_le32(&ch_gb);

                ysub = bytestream2_get_le32(&ch_gb);



                if (xsub != 1 || ysub != 1) {

                    avpriv_report_missing_feature(s->avctx,

                                                  ""Subsampling %dx%d"",

                                                  xsub, ysub);

                    return AVERROR_PATCHWELCOME;

                }



                if (s->channel_offsets[channel_index] == -1){/* channel have not been previously assign */

                    if (channel_index >= 0) {

                        if (s->pixel_type != EXR_UNKNOWN &&

                            s->pixel_type != current_pixel_type) {

                            av_log(s->avctx, AV_LOG_ERROR,

                                   ""RGB channels not of the same depth.\n"");

                            return AVERROR_INVALIDDATA;

                        }

                        s->pixel_type                     = current_pixel_type;

                        s->channel_offsets[channel_index] = s->current_channel_offset;

                    }

                }



                s->channels = av_realloc(s->channels,

                                         ++s->nb_channels * sizeof(EXRChannel));

                if (!s->channels)

                    return AVERROR(ENOMEM);

                channel             = &s->channels[s->nb_channels - 1];

                channel->pixel_type = current_pixel_type;

                channel->xsub       = xsub;

                channel->ysub       = ysub;



                s->current_channel_offset += 1 << current_pixel_type;

            }



            /* Check if all channels are set with an offset or if the channels

             * are causing an overflow  */

            if (!s->is_luma){/* if we expected to have at least 3 channels */

                if (FFMIN3(s->channel_offsets[0],

                           s->channel_offsets[1],

                           s->channel_offsets[2]) < 0) {

                    if (s->channel_offsets[0] < 0)

                        av_log(s->avctx, AV_LOG_ERROR, ""Missing red channel.\n"");

                    if (s->channel_offsets[1] < 0)

                        av_log(s->avctx, AV_LOG_ERROR, ""Missing green channel.\n"");

                    if (s->channel_offsets[2] < 0)

                        av_log(s->avctx, AV_LOG_ERROR, ""Missing blue channel.\n"");

                    return AVERROR_INVALIDDATA;

                }

            }



            // skip one last byte and update main gb

            s->gb.buffer = ch_gb.buffer + 1;

            continue;

        } else if ((var_size = check_header_variable(s, ""dataWindow"", ""box2i"",

                                                     31)) >= 0) {

            if (!var_size)

                return AVERROR_INVALIDDATA;



            s->xmin   = bytestream2_get_le32(&s->gb);

            s->ymin   = bytestream2_get_le32(&s->gb);

            s->xmax   = bytestream2_get_le32(&s->gb);

            s->ymax   = bytestream2_get_le32(&s->gb);

            s->xdelta = (s->xmax - s->xmin) + 1;

            s->ydelta = (s->ymax - s->ymin) + 1;



            continue;

        } else if ((var_size = check_header_variable(s, ""displayWindow"",

                                                     ""box2i"", 34)) >= 0) {

            if (!var_size)

                return AVERROR_INVALIDDATA;



            bytestream2_skip(&s->gb, 8);

            s->w = bytestream2_get_le32(&s->gb) + 1;

            s->h = bytestream2_get_le32(&s->gb) + 1;



            continue;

        } else if ((var_size = check_header_variable(s, ""lineOrder"",

                                                     ""lineOrder"", 25)) >= 0) {

            int line_order;

            if (!var_size)

                return AVERROR_INVALIDDATA;



            line_order = bytestream2_get_byte(&s->gb);

            av_log(s->avctx, AV_LOG_DEBUG, ""line order: %d.\n"", line_order);

            if (line_order > 2) {

                av_log(s->avctx, AV_LOG_ERROR, ""Unknown line order.\n"");

                return AVERROR_INVALIDDATA;

            }



            continue;

        } else if ((var_size = check_header_variable(s, ""pixelAspectRatio"",

                                                     ""float"", 31)) >= 0) {

            if (!var_size)

                return AVERROR_INVALIDDATA;



            sar = bytestream2_get_le32(&s->gb);



            continue;

        } else if ((var_size = check_header_variable(s, ""compression"",

                                                     ""compression"", 29)) >= 0) {

            if (!var_size)

                return AVERROR_INVALIDDATA;



            if (s->compression == EXR_UNKN)

                s->compression = bytestream2_get_byte(&s->gb);

            else

                av_log(s->avctx, AV_LOG_WARNING,

                       ""Found more than one compression attribute.\n"");



            continue;

        } else if ((var_size = check_header_variable(s, ""tiles"",

                                                     ""tiledesc"", 22)) >= 0) {

            char tileLevel;



            if (!s->is_tile)

                av_log(s->avctx, AV_LOG_WARNING,

                       ""Found tile attribute and scanline flags. Exr will be interpreted as scanline.\n"");



            s->tile_attr.xSize = bytestream2_get_le32(&s->gb);

            s->tile_attr.ySize = bytestream2_get_le32(&s->gb);



            tileLevel = bytestream2_get_byte(&s->gb);

            s->tile_attr.level_mode = tileLevel & 0x0f;

            s->tile_attr.level_round = (tileLevel >> 4) & 0x0f;



            if (s->tile_attr.level_mode >= EXR_TILE_LEVEL_UNKNOWN){

                avpriv_report_missing_feature(s->avctx, ""Tile level mode %d"",

                                              s->tile_attr.level_mode);

                return AVERROR_PATCHWELCOME;

            }



            if (s->tile_attr.level_round >= EXR_TILE_ROUND_UNKNOWN) {

                avpriv_report_missing_feature(s->avctx, ""Tile level round %d"",

                                              s->tile_attr.level_round);

                return AVERROR_PATCHWELCOME;

            }



            continue;

        }



        // Check if there are enough bytes for a header

        if (bytestream2_get_bytes_left(&s->gb) <= 9) {

            av_log(s->avctx, AV_LOG_ERROR, ""Incomplete header\n"");

            return AVERROR_INVALIDDATA;

        }



        // Process unknown variables

        for (i = 0; i < 2; i++) // value_name and value_type

            while (bytestream2_get_byte(&s->gb) != 0);



        // Skip variable length

        bytestream2_skip(&s->gb, bytestream2_get_le32(&s->gb));

    }



    ff_set_sar(s->avctx, av_d2q(av_int2float(sar), 255));



    if (s->compression == EXR_UNKN) {

        av_log(s->avctx, AV_LOG_ERROR, ""Missing compression attribute.\n"");

        return AVERROR_INVALIDDATA;

    }



    if (s->is_tile) {

        if (s->tile_attr.xSize < 1 || s->tile_attr.ySize < 1) {

            av_log(s->avctx, AV_LOG_ERROR, ""Invalid tile attribute.\n"");

            return AVERROR_INVALIDDATA;

        }

    }



    if (bytestream2_get_bytes_left(&s->gb) <= 0) {

        av_log(s->avctx, AV_LOG_ERROR, ""Incomplete frame.\n"");

        return AVERROR_INVALIDDATA;

    }



    // aaand we are done

    bytestream2_skip(&s->gb, 1);

    return 0;

}
",1,26750
09b9418c6d085a0728372aa760ebd10128a020b1,"static target_long monitor_get_xer (const struct MonitorDef *md, int val)

{

    CPUState *env = mon_get_cpu();

    if (!env)

        return 0;

    return env->xer;

}
",1,22964
233aa5c2d1cf4655ffe335025a68cf5454f87dad,"static void tcp_wait_for_connect(void *opaque)

{

    MigrationState *s = opaque;

    int val, ret;

    socklen_t valsize = sizeof(val);



    DPRINTF(""connect completed\n"");

    do {

        ret = getsockopt(s->fd, SOL_SOCKET, SO_ERROR, (void *) &val, &valsize);

    } while (ret == -1 && (socket_error()) == EINTR);



    if (ret < 0) {

        migrate_fd_error(s);

        return;

    }



    qemu_set_fd_handler2(s->fd, NULL, NULL, NULL, NULL);



    if (val == 0)

        migrate_fd_connect(s);

    else {

        DPRINTF(""error connecting %d\n"", val);

        migrate_fd_error(s);

    }

}
",1,23032
76d8c77430e9e0110623705bfb54d922cc2ac3ea,"static int decode_interrupt_cb(void *ctx)

{

    return received_nb_signals > transcode_init_done;

}
",1,25377
c3fb20bab4f00621733809fb35ee39a5ae11e598,"static int reap_filters(void)

{

    AVFilterBufferRef *picref;

    AVFrame *filtered_frame = NULL;

    int i;

    int64_t frame_pts;



    /* Reap all buffers present in the buffer sinks */

    for (i = 0; i < nb_output_streams; i++) {

        OutputStream *ost = output_streams[i];

        OutputFile    *of = output_files[ost->file_index];

        int ret = 0;



        if (!ost->filter)

            continue;



        if (!ost->filtered_frame && !(ost->filtered_frame = avcodec_alloc_frame())) {

            return AVERROR(ENOMEM);

        } else

            avcodec_get_frame_defaults(ost->filtered_frame);

        filtered_frame = ost->filtered_frame;



        while (1) {

            ret = av_buffersink_get_buffer_ref(ost->filter->filter, &picref,

                                               AV_BUFFERSINK_FLAG_NO_REQUEST);

            if (ret < 0) {

                if (ret != AVERROR(EAGAIN) && ret != AVERROR_EOF) {

                    char buf[256];

                    av_strerror(ret, buf, sizeof(buf));

                    av_log(NULL, AV_LOG_WARNING,

                           ""Error in av_buffersink_get_buffer_ref(): %s\n"", buf);




            frame_pts = AV_NOPTS_VALUE;

            if (picref->pts != AV_NOPTS_VALUE) {

                filtered_frame->pts = frame_pts = av_rescale_q(picref->pts,

                                                ost->filter->filter->inputs[0]->time_base,

                                                ost->st->codec->time_base) -

                                    av_rescale_q(of->start_time,

                                                AV_TIME_BASE_Q,

                                                ost->st->codec->time_base);



                if (of->start_time && filtered_frame->pts < 0) {

                    avfilter_unref_buffer(picref);

                    continue;



            //if (ost->source_index >= 0)

            //    *filtered_frame= *input_streams[ost->source_index]->decoded_frame; //for me_threshold





            switch (ost->filter->filter->inputs[0]->type) {

            case AVMEDIA_TYPE_VIDEO:

                avfilter_copy_buf_props(filtered_frame, picref);

                filtered_frame->pts = frame_pts;

                if (!ost->frame_aspect_ratio)

                    ost->st->codec->sample_aspect_ratio = picref->video->sample_aspect_ratio;



                do_video_out(of->ctx, ost, filtered_frame);


            case AVMEDIA_TYPE_AUDIO:

                avfilter_copy_buf_props(filtered_frame, picref);

                filtered_frame->pts = frame_pts;







                do_audio_out(of->ctx, ost, filtered_frame);


            default:

                // TODO support subtitle filters

                av_assert0(0);




            avfilter_unref_buffer(picref);





    return 0;
",1,26140
3ba35a346cd2ee86fff83a0d0534e8a2265984fd,"static int config_input(AVFilterLink *inlink)
{
    HQDN3DContext *s = inlink->dst->priv;
    const AVPixFmtDescriptor *desc = av_pix_fmt_desc_get(inlink->format);
    int i;
    s->hsub  = desc->log2_chroma_w;
    s->vsub  = desc->log2_chroma_h;
    s->depth = desc->comp[0].depth_minus1+1;
    s->line = av_malloc(inlink->w * sizeof(*s->line));
    if (!s->line)
        return AVERROR(ENOMEM);
    for (i = 0; i < 4; i++) {
        s->coefs[i] = precalc_coefs(s->strength[i], s->depth);
        if (!s->coefs[i])
            return AVERROR(ENOMEM);
    }
    if (ARCH_X86)
        ff_hqdn3d_init_x86(s);
    return 0;
}",1,8195
dc8764f06155a7b3e635e02281b747a9e292127e,"static gboolean register_signal_handlers(void)

{

    struct sigaction sigact, sigact_chld;

    int ret;



    memset(&sigact, 0, sizeof(struct sigaction));

    sigact.sa_handler = quit_handler;



    ret = sigaction(SIGINT, &sigact, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

        return false;

    }

    ret = sigaction(SIGTERM, &sigact, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

        return false;

    }



    memset(&sigact_chld, 0, sizeof(struct sigaction));

    sigact_chld.sa_handler = child_handler;

    sigact_chld.sa_flags = SA_NOCLDSTOP;

    ret = sigaction(SIGCHLD, &sigact_chld, NULL);

    if (ret == -1) {

        g_error(""error configuring signal handler: %s"", strerror(errno));

    }



    return true;

}
",1,4015
